date,sofr,iorb,sofr_volume,sofr_p25,sofr_p75,tgcr,bgcr,reserve_balances,tga,on_rrp,treasury_settlement,dealer_treasury_position,mmf_assets,quarter_end,tax_date
2026-01-02,4.31,4.30,2100,4.30,4.32,4.30,4.31,3200,720,115,,,,0,0
2026-01-05,4.31,4.30,2110,4.30,4.32,4.30,4.31,3200,720,112,,,,0,0
2026-01-06,4.32,4.30,2140,4.31,4.33,4.31,4.31,3195,730,108,,,,0,0
2026-01-07,4.32,4.30,2135,4.31,4.33,4.31,4.31,3195,730,104,,,,0,0
2026-01-08,4.31,4.30,2125,4.30,4.32,4.30,4.31,3190,735,100,,,,0,0
2026-01-09,4.31,4.30,2115,4.30,4.32,4.30,4.31,3190,735,98,,,,0,0
2026-01-12,4.32,4.30,2160,4.31,4.33,4.31,4.31,3185,745,94,,,,0,0
2026-01-13,4.32,4.30,2155,4.31,4.33,4.31,4.31,3185,745,90,,,,0,0
2026-01-14,4.33,4.30,2190,4.32,4.34,4.32,4.32,3180,750,87,,,,0,0
2026-01-15,4.34,4.30,2230,4.33,4.35,4.33,4.33,3175,760,84,,,,0,1
2026-01-16,4.33,4.30,2200,4.32,4.34,4.32,4.32,3175,760,82,,,,0,0
2026-01-20,4.32,4.30,2180,4.31,4.33,4.31,4.31,3170,765,79,,,,0,0
2026-01-21,4.32,4.30,2170,4.31,4.33,4.31,4.31,3170,765,76,,,,0,0
2026-01-22,4.31,4.30,2150,4.30,4.32,4.30,4.31,3165,770,73,,,,0,0
2026-01-23,4.31,4.30,2140,4.30,4.32,4.30,4.31,3165,770,70,,,,0,0
2026-01-26,4.32,4.30,2185,4.31,4.33,4.31,4.31,3160,780,67,,,,0,0
2026-01-27,4.32,4.30,2195,4.31,4.33,4.31,4.31,3160,780,64,,,,0,0
2026-01-28,4.33,4.30,2210,4.32,4.34,4.32,4.32,3155,790,61,,,,0,0
2026-01-29,4.34,4.30,2240,4.33,4.35,4.33,4.33,3150,800,58,,,,0,0
2026-01-30,4.36,4.30,2320,4.34,4.38,4.35,4.35,3145,810,55,,,,0,0
2026-02-02,4.33,4.30,2200,4.32,4.34,4.32,4.32,3145,810,52,,,,0,0
2026-02-03,4.32,4.30,2180,4.31,4.33,4.31,4.31,3140,815,49,,,,0,0
2026-02-04,4.32,4.30,2170,4.31,4.33,4.31,4.31,3140,815,46,,,,0,0
2026-02-05,4.31,4.30,2150,4.30,4.32,4.30,4.31,3135,820,43,,,,0,0
2026-02-06,4.31,4.30,2145,4.30,4.32,4.30,4.31,3135,820,40,,,,0,0
