observation_date,WLRRAFOIAL_20260903
2002-12-18,21905
2002-12-25,20396
2003-01-01,21091
2003-01-08,18709
2003-01-15,17813
2003-01-22,18523
2003-01-29,18466
2003-02-05,17986
2003-02-12,17604
2003-02-19,17850
2003-02-26,17421
2003-03-05,17959
2003-03-12,17912
2003-03-19,17180
2003-03-26,18231
2003-04-02,19729
2003-04-09,20291
2003-04-16,19801
2003-04-23,19991
2003-04-30,20814
2003-05-07,20667
2003-05-14,21073
2003-05-21,20709
2003-05-28,21857
2003-06-04,20423
2003-06-11,21211
2003-06-18,20651
2003-06-25,21592
2003-07-02,21045
2003-07-09,20254
2003-07-16,20346
2003-07-23,19672
2003-07-30,19316
2003-08-06,19062
2003-08-13,19138
2003-08-20,20344
2003-08-27,19119
2003-09-03,18757
2003-09-10,19719
2003-09-17,18972
2003-09-24,18801
2003-10-01,22090
2003-10-08,18951
2003-10-15,18642
2003-10-22,18111
2003-10-29,19286
2003-11-05,18251
2003-11-12,17386
2003-11-19,17902
2003-11-26,17955
2003-12-03,18731
2003-12-10,18964
2003-12-17,17657
2003-12-24,19764
2003-12-31,25652
2004-01-07,19587
2004-01-14,20721
2004-01-21,19735
2004-01-28,20694
2004-02-04,20426
2004-02-11,20059
2004-02-18,19951
2004-02-25,18872
2004-03-03,18886
2004-03-10,19191
2004-03-17,18770
2004-03-24,19987
2004-03-31,21701
2004-04-07,19072
2004-04-14,19470
2004-04-21,19260
2004-04-28,19689
2004-05-05,20653
2004-05-12,18711
2004-05-19,18273
2004-05-26,19331
2004-06-02,20292
2004-06-09,19942
2004-06-16,17971
2004-06-23,17465
2004-06-30,19228
2004-07-07,19828
2004-07-14,19835
2004-07-21,19906
2004-07-28,19363
2004-08-04,20576
2004-08-11,20606
2004-08-18,21374
2004-08-25,20922
2004-09-01,23203
2004-09-08,23882
2004-09-15,24323
2004-09-22,24556
2004-09-29,24337
2004-10-06,24736
2004-10-13,24985
2004-10-20,25843
2004-10-27,25761
2004-11-03,26512
2004-11-10,27467
2004-11-17,27729
2004-11-24,28084
2004-12-01,27539
2004-12-08,28171
2004-12-15,27846
2004-12-22,28056
2004-12-29,29938
2005-01-05,28647
2005-01-12,27231
2005-01-19,27594
2005-01-26,31074
2005-02-02,27872
2005-02-09,28355
2005-02-16,23346
2005-02-23,23474
2005-03-02,25375
2005-03-09,25430
2005-03-16,24939
2005-03-23,24491
2005-03-30,23691
2005-04-06,22986
2005-04-13,22758
2005-04-20,25100
2005-04-27,25068
2005-05-04,26060
2005-05-11,25308
2005-05-18,26179
2005-05-25,25186
2005-06-01,24732
2005-06-08,23956
2005-06-15,23147
